author_id,paper_id,co_author_id
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,1524514543
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240550994
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,48265447
49913967,3d4d8ae6a17b6a7cb146b1825517d035f5cdcc9b,35232264
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2287164747
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2323019665
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240550786
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,34111421
9798758,2bcc325af2cb559eca68b0b5b6f3548a05c9608f,145275604
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,1415550498
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,13918290
95723921,a7007ab4848c7e43cac2a9c4843969027f1957e2,143831274
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,118707348
9798758,c22e1f01637d127333ca46f85287f7f429ad04e1,40607991
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2158276
2054750702,9c936f8694c63ff2b26813f24ca11c4b86584c54,143659484
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2380176529
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,39859434
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,5632459
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,2083438778
46891396,fef33f7593ce879c4d5962764578c18f4154c722,145334353
5940503,ad102454d8320134533bafccd98255da17e5400a,14713801
95723921,465ae0c87687d2ff01d1b2558908cd7e41b6ed9e,2096325364
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,2065081857
9798758,7ad5f83174cf05105c56b7c3a82c20b37c7390c5,102445028
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,50350398
115199339,b8d963ad58522b280e60b30bf29722a951ca7ca4,117817617
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,1399147024
2249956138,ff9b6cddcf413071bbf13a3adaa0c77a90d25866,2300793823
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2086699347
2252042092,01fa5232190258448d6a75b4867670e09a0cdea7,40409337
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,153627074
39833473,b85683e2ad414a4a5e4b1385c3ce050aded22857,145166820
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,115474826
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,1401602714
2284360997,fb803a5c4037b45aef7ae99bb980f0b0b4f4381f,2173955586
46891420,27e9e13c0ed3b850d94022bcae894174682e5601,92096719
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2253231678
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,6657079
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,97814112
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917854
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,40033501
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,150096597
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6757569
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2931792
2249956138,804de0bbdf79a021f9cee3c5b65067b7ebe065c0,2261734053
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2108688688
2284360997,067110824bd9e654b050fab04930f32a5bf81a9e,2284360005
2252042092,f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,6344560
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,145807922
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,40464866
9798758,a04f6b61bb29be64ccb3be2906851f0d48338c8a,40948877
115199342,132819951245b28d729d3a9c1303654a4e86bd9d,145798578
46891396,b96ea53deab6f5aad5c177e305dd3ab2e7ccf920,34262520
2249956138,804de0bbdf79a021f9cee3c5b65067b7ebe065c0,2194044221
5940503,9459550a3754a3acab5acf89be4fc33846baf17f,6804056
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4116379
5940503,08974d7c4a89b8b7ae011e66967ad3efcdf2cf7c,5364684
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2219827954
95723921,34281ef210530b9a9bd4555153ebba2e8e45252d,46460528
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,7344222
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2381449
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2409093171
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392024990
39833473,7b8e81288225d5d4c1eca5f3377c7aca4327e2a1,11726422
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922642
9798758,d62057f85676da520b167ec29264f12824b0a433,83875317
9798758,d217ba62acd1af1b4e5a990c33ed54c4e21cb7f0,145275604
1680811881,8d9d9f4efc632a128c34db9d207f1c3df5bd01d9,8543273
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6717131
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1854445
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2242267
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2275025685
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920860
145079143,0e1c5acc21bcc6eb8bb405e428d85a2097b0e20a,1447893903
39833473,df2231e2dc125332e0e4144432596f9f61300d42,38118877
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,144663325
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,46371845
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,34130585
46891521,ce29d5985ec555b4e02d92fbc38b9e267495d9ec,2575482
9798758,73df060bd5d14f34ef37089d08afdba12ef66fe7,116646664
49914059,40249c9ed8bd4c551f3d6a7ffb8e0284f517a44a,2322366
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028737
46891396,5289c400c923df86aea3d1236214975a1479692e,2059587386
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,93604215
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2309220961
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102779900
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,10189522
39833473,efda56d5058395077afefa24698c6214f547a8d4,2056948132
13610169,cd8711518f66b8bb6edfeb61397d12c93bf41a5b,67332842
6664874,36d86fe7b49fa83c30fe7b962e4391468cd54369,40087963
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2726847
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,2232075
5940503,39b79c78abfbe8b0887f8335a0baf9a2cb1b301f,8284865
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,49768939
115199339,689a7350e71c7331382ec1f389ec801a4e60514d,2218965656
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,52206652
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2078241353
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,88036562
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2251994800
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2244149271
2054750630,42198025c95022585f786bfca589bbe70c890bad,49180749
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920639
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,48217850
9798758,419850070b211753f25d6234e76c2f858eee6ec9,6829028
115199339,d027cce1ebe50260f3cdb5506000a24367cc032d,11556314
9798758,f3e6e1bcd875f13418705ca4b7d33380d9e6f81f,92637734
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,1703745
95723921,97e33e3b4a526796db988c0a0a6ec3afda83f31e,143831274
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,3229687
69944589,23be39bea208c3d6fb4b1d3eabb04a131c3f1305,2059894469
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4970753
2054750630,42198025c95022585f786bfca589bbe70c890bad,9141215
9798758,3c14250a73071c27fa76ce1badd0e1f824f9835b,81657213
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,48876321
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917477
46891482,131c1abdbf8f09f477a731bff02008a2ac54755e,39721843
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2281820662
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917631
39833473,3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,11726422
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,34797474
5940503,43902f86ae790ae361d36dcf0d83f223ed25ab2f,6329654
115199342,bd7ab6d105273c1360087ae662cdd9aee9a89980,144115362
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,5539823
2160472169,e7636c21afc5ecc515d8eef85d72af1002a6d0bf,2351671
6664874,b449634a0135800d0a33c1dbacac80543e3742cd,122340466
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,46340893
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,6953765
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2278543387
6664874,b449634a0135800d0a33c1dbacac80543e3742cd,2135498896
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,1415550498
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,97527636
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4389040
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,5286547
46891396,d9159ad703b7aac1cd53320d34e9829f40dafce4,47364540
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,6049066
9798758,77604ec87e5f9239f1ec9fa530b81254a0b06def,15308470
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920895
39833473,5b9ab72f46554ec93c1dd28f91909b9e93671c54,6572467
9798758,22d787765fadc99f0257e4f677754333ebec17b0,94809311
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917743
145867829,00782a69cc153e2609192eee9f677b83a8f3b35b,2215793746
13610169,0a6e91489f85671699fd7961245e09a9759af9d0,145735314
9798758,5ad9cc559d4cd5ffa22f2b384d99021830ee2af6,104673677
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1395618484
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,49113983
46891396,df9ed5a96b3b779c6fb3c9e328062f5b0283ec97,3592287
46891420,949f481f91da6da3d2ed101f9cf70be0407fceb5,92259851
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267333361
5940503,9e0a4fc72c596d139166da5ce58145affa6d6636,3464909
39833473,7b8e81288225d5d4c1eca5f3377c7aca4327e2a1,7001589
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,3620609
9798758,2a8988d60a42b45138309b297d3ce87e8cf98afb,1795342
2284360997,fb803a5c4037b45aef7ae99bb980f0b0b4f4381f,2222577164
2054751235,5940a6610dce470eae2b1d48e36d378a5f09a284,1483839180
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915379
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,115474826
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243939713
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915550
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2911659
145079143,9d5d67e320ef5b4bdacf95981839689d3736c490,12329617
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,153449412
6664874,e5d004814d8caad507be5520b12940ed5adcde59,1398395031
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2097498219
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,32696645
9798758,177455bda51780e8e00c2593e4c8258436e071fc,40805652
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,39134090
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274918348
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,93114242
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,38052095
5940503,5dc7068a03509bec3f471c2c0ae84666d0af33e7,2155888716
39833473,726f9f94f260c7b78ec8ab777c1aa8b7916702d9,1786042
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,143737649
39833473,6dbb076edb0c2b273f825891b110ecdd3924180a,2720644
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2053750039
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,8805692
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5195542
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916633
46891396,02d216cf1cdfcea4a9e7d4d3c05cdd7e1b907c19,115359298
5940503,582730e30ba07e2f7f6ec35a4fe0fc38b8a6d7e3,5364684
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5124245
9798758,e25471ef9ff68054b713896f34abe7d47d505b88,6829028
9798758,9d33278cc473af555f2296d65aa32fab1fb672d8,2068671620
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,144322936
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,47040444
95723921,34281ef210530b9a9bd4555153ebba2e8e45252d,2083848537
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,1405183193
39833473,df2231e2dc125332e0e4144432596f9f61300d42,46391786
39833473,a0856a7dac9796c19c5fe5922e7df37a4f045b6a,1779370
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,143847515
39833473,df2231e2dc125332e0e4144432596f9f61300d42,143779106
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6953765
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,6701679
39833473,f564dd1119d1094d3eedea1e6a7c663aef85ff60,2097868
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2205494911
5940503,81e6aba6d21d22f78ad20f327755455c72a5aea0,4383262
39833473,323549388354cd79b9cb4ae7d33a81f5a08637cb,2029395
46891396,b96ea53deab6f5aad5c177e305dd3ab2e7ccf920,145681353
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2275025685
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,145166820
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3112346
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,11197734
39833473,efda56d5058395077afefa24698c6214f547a8d4,144958314
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2805081
39833473,3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,7001589
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,29147172
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025017
2243940166,2c09d786bbe22f0078e314e9eef6021fdeeaab65,2357343562
9798758,a7cf869627f6ce50c3e8be7305a0831d954dae6d,104760410
95723921,48af24e31e7548e076a681df27200ac27ca62929,143831274
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1596720903
9798758,b12e7a9ae6ba7c117e0d14d6c0f95f01bb8809fb,103668418
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915666
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,10189522
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,103239648
39186402,11f81429733d9ff81eb3c3fd2f607a27a855a732,2098166
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,145102159
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274924818
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,97497270
46891396,dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,5635765
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6119340
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388642718
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274922862
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2902641
39833473,b29ba6dea486a0dac8ad42b0906a3458e3b6da00,23994111
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,12017285
5940503,6d7c0eeb053266f498712ab585d3f6a26471939e,31481121
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2199050
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916511
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1401009276
9798758,cd40e28c2fd59b546b56699046acf49c644047f9,72928772
9798758,09d534b140f95539a37599531f9e725d894ff399,104677836
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,31733071
115199339,d027cce1ebe50260f3cdb5506000a24367cc032d,2268155572
9798758,825d768075e7906a3b7d968e0c4b10db0a5984d6,1403889368
39833473,4d20c1c62a898b7c48a44daf17d4ad9a44f1567f,2897042
39186402,00481aac6d7f58f3c4ddb3461dce03c0503430e5,2264742361
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2078838507
48403016,4cd08dfc15e4dddfb4491d803d0c43769eddc72a,2358172520
39186402,b27dcf1efcec00ec80e25fadffa7e05f0a55d918,2315934502
9798758,419850070b211753f25d6234e76c2f858eee6ec9,2840824
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,2575482
46891396,fef33f7593ce879c4d5962764578c18f4154c722,32556913
5940503,c9540db6632f49c6abcc50de412924d384a29ff7,5173852
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4301319
2054750254,b05a819cc96dce0733d2ae692571ad15f2a438f6,30938850
69944589,e56109431388f0cb5da865322362289127065674,34130585
9798758,0f974e645bab910cfd3309b07ef8d1f488d5045a,40948877
9798758,825d768075e7906a3b7d968e0c4b10db0a5984d6,143934212
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,1716398
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,103795795
2284360997,fb803a5c4037b45aef7ae99bb980f0b0b4f4381f,2124203280
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,10193770
9798758,11119a6ff9cc8783079ce38f1e220d9c5a4cfffb,105003221
46891396,9351545d00f87799be147a22adf0770092ecde6a,38629308
39833473,b68b3416cc9a43c6b414aabd6e1163411eac130e,36821584
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334077
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,6049066
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,4809937
46891396,fef33f7593ce879c4d5962764578c18f4154c722,12851707
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,118777725
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,2097868
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917743
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2284055938
46891396,fef33f7593ce879c4d5962764578c18f4154c722,116338397
5940503,ab7e1d7741651b69f2500ee71d12cde4f612c0cc,1841534
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2364007
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920789
2274918314,ed858a4cdb7dc297ee70feb985a89a461dd36e2d,144249045
69944589,f59fa87266c6db68d57d1c6136a0fed77d510882,2156508794
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2280966733
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274931186
13610169,7ef1ea5ebdb4908b86ef7bf5ee78d417e24d5a80,67332842
115199339,b8d963ad58522b280e60b30bf29722a951ca7ca4,92048570
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,2091693913
5940503,962546e5f18c7f4b954d689b61139dcf9d482f14,2155888716
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915550
46891521,41e5632b901e26a4943059d296817b52b80744ce,7004650
5940503,cf4e5cd2e95b4dbcf97b0c0d92620b7dc712cbe9,2399530505
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2053874199
115199339,ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,2113482883
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,2203667118
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2880844
115199339,397f1e059c5ad3793c65ad122d8eda48f2b33ef6,95607231
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,3926410
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,8701857
115199342,bd7ab6d105273c1360087ae662cdd9aee9a89980,98771690
9798758,9dda0139b50d4f12371fceceaa73b320c57f430a,26972858
115199339,a04704b3d7078cd527dd0c686bff90d050fb9a1b,2554961
49914059,30c1992255f14daf1b9873c640ba2cecc886ce86,2026852
46891396,fef33f7593ce879c4d5962764578c18f4154c722,153806500
46891396,63e59b47199121209e19ce0fa301f49fdef8df49,46850599
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5409083
13610169,b0034312cc752e45767671bae0f73107ea80a467,5592827
9798758,5b7179bbf96abda2983679bca5d9238451e80977,6923679
2249956138,f2ff2a030de1293886165204c3b0d0b906ab963e,2290492487
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,2374194
9798758,ba87644761364c8d8b1e5b45c2dd6831e39ef5d5,145275604
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,3570899
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,151497621
2160472169,de56079f3344c7a91b23867467fa42d8412296e1,2060864174
39833473,1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,37453425
9798758,448842f1362a31a5ce500fe690d63f383c1db7b7,50825266
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334770
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,1414437617
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,144982424
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,47040444
2252042092,604eda3539fcb0ec0a83e727690349baae3ec5a0,2264538779
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2003082502
46891396,fef33f7593ce879c4d5962764578c18f4154c722,15732163
9798758,fe7e0c03207794b3d9f400694e587588a204bc08,145790138
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,46612665
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2108688688
46891396,fef33f7593ce879c4d5962764578c18f4154c722,80286774
13610169,b006204cef2b12f25e4c3e33862d6f435bac9643,67332842
9798758,f1973ab1a1206e0a05c5de5de058ccf365449e77,91108573
49914059,c49337f4b6be5e2e665b84cc8d4d58a2e72e3768,145046818
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2989304
39833473,674d1accab2f3517c77321c6707e935242c62714,3182103
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,6688343
9798758,e25471ef9ff68054b713896f34abe7d47d505b88,2840824
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920907
2160632550,289256e9d313f26a25a382d47054323c1555687f,2241815534
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,145575011
39833473,307e89f19989e4a76908f54be94cd4534e1522cd,3304117
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915383
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,10759208
39833473,9292be78da29918337eae63981522bed7e7a707f,2830863
39833473,726f9f94f260c7b78ec8ab777c1aa8b7916702d9,32696645
46891482,8ea66990798035e18b1f166642136057720d9d51,103929939
46891396,dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,7758665
2249956138,25a385f52d8a6477f64b54f7b851e8075e551657,2285825678
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5030302
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915387
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2391949339
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,1405381775
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3474601
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1491148645
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,3188340
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274924818
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1399147024
9798758,37873d65f061948c06aa322d8d212b00e5598e21,4228371
2160472169,0c2e2769cd4d34bd459fe6129daaaf4755af9987,47927389
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025289
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922862
39833473,5fc166e08e9af1351280364164a48f309724304a,1398721687
2054750254,7fcd026913f0196b481f1d2f645131cec4e48d5b,40421034
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,152397134
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915372
39833473,df470fb8ec897ad40f3f169e471e6775177108bb,143799350
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3615810
115199339,fe4cb8d57ae2eeafabcadf70e1ffb6e32fed94e6,117817617
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4274594
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,1782365
39833473,3508019e640385176ce304bfac2d7aaccd919d80,32857381
49913967,631d7b8bf6c9eeaf2e24bf6727feac896f7c8b20,19247427
2054750630,3b0c49cdbe6301f7abb8793fd72acf160d148230,144910782
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2290048968
5940503,09f3566c1dce9eec1236717565de2201697987ee,7552950
